Rk,Team Name,Year,AdjEM,AdjO,AdjD,AdjT,Luck,PTS Scored,PTS Allowed,FGM,FGA,3PTM,3PTA,FTM,FTA,OR,DR,AST,TO,STL,BLK,PF
237,eastern washington,2019,-6.36,101.3,107.6,67.8,0.026,82.3,72.0,29.0,59.9,10.1,25.1,14.3,18.5,9.0,28.8,15.5,11.5,5.9,3.3,17.5
238,umkc,2019,-6.45,101.1,107.6,66.3,-0.052,80.0,65.8,27.7,57.1,9.7,23.3,15.0,20.3,7.2,22.4,12.6,10.0,8.2,2.3,18.2
239,holy cross,2019,-6.81,101.2,108,63.6,0.067,72.6,65.3,27.5,56.6,7.4,20.3,10.2,15.0,7.9,22.3,17.6,9.3,6.9,4.7,13.7
240,sacred heart,2019,-6.81,104.2,111,72,-0.062,81.8,70.7,27.3,57.1,8.7,21.6,18.4,23.1,10.1,29.3,15.3,14.8,4.8,5.0,17.1
241,california,2019,-6.84,103.5,110.3,66.6,0.037,77.3,70.3,26.8,55.3,7.6,18.6,16.1,22.0,7.9,22.9,14.4,9.6,7.9,4.0,17.1
242,army,2019,-6.89,96.3,103.2,69.8,-0.028,74.2,65.8,26.0,54.1,8.6,24.0,13.6,19.3,6.8,28.0,15.4,11.8,5.8,2.1,15.0
243,air force,2019,-7.06,100.6,107.7,66.6,0.03,77.5,65.8,28.2,58.8,8.8,24.4,12.2,17.6,9.0,29.0,16.1,11.0,5.4,2.1,17.5
244,norfolk st.,2019,-7.23,98.5,105.7,69.2,0.059,76.6,66.8,25.3,56.8,7.8,20.9,18.3,25.4,10.1,28.6,13.1,14.7,5.3,4.3,21.1
245,morehead st.,2019,-7.27,102.7,110,67.2,0.06,76.9,71.0,26.0,57.2,8.3,20.6,16.6,22.8,10.9,26.8,14.2,13.4,5.6,5.2,16.0
246,middle tennessee,2019,-7.28,98.3,105.6,67.6,0.013,73.8,66.0,25.8,55.4,9.0,22.8,13.2,20.1,10.6,26.6,14.1,13.7,5.2,2.6,17.0
247,jacksonville,2019,-7.41,99.1,106.5,70.9,-0.056,81.4,69.1,29.0,60.2,6.9,18.6,16.6,22.2,10.8,29.8,16.0,14.8,6.1,6.6,14.8
248,rice,2019,-7.45,103.2,110.7,70.1,0,77.5,67.4,25.7,58.3,9.8,24.7,16.3,24.4,9.2,33.2,14.8,12.3,6.4,4.0,15.6
249,troy,2019,-7.49,102.9,110.4,67,0.053,81.6,75.6,28.4,57.2,9.7,24.4,15.0,20.9,8.8,26.6,15.4,12.6,4.9,5.3,19.6
250,montana st.,2019,-7.57,107.8,115.4,70,0.008,85.2,74.6,29.1,59.4,10.1,24.8,17.0,22.4,8.6,27.4,16.8,11.4,6.0,1.4,16.2
251,drexel,2019,-7.57,105.6,113.2,69.1,0.004,79.3,70.5,27.6,56.8,7.1,19.3,17.0,21.3,9.6,27.6,14.7,10.3,4.3,1.7,15.8
252,uc davis,2019,-7.61,96.5,104.1,65.9,-0.043,71.9,61.5,25.3,53.4,8.3,21.5,13.1,17.4,6.4,24.3,15.0,11.4,6.9,3.0,15.4
253,cal st. northridge,2019,-7.74,104.8,112.5,70.9,-0.018,83.0,76.3,30.7,60.5,7.9,18.8,13.8,21.9,9.9,27.9,16.5,12.1,6.3,5.5,17.9
254,arkansas st.,2019,-7.8,102.4,110.2,68.3,0.086,79.1,73.6,25.2,57.7,7.3,20.6,21.4,28.0,12.5,28.6,12.2,15.8,6.2,4.0,21.2
255,western michigan,2019,-7.82,99.2,107,69.2,-0.039,82.9,73.9,27.6,57.7,8.9,24.4,18.9,27.1,11.3,30.6,14.3,13.0,4.3,3.7,17.0
256,longwood,2019,-7.83,99.5,107.3,67.2,-0.023,73.9,64.5,24.3,54.1,10.3,28.0,15.1,20.2,8.5,29.0,13.3,13.6,5.8,2.5,16.5
257,the citadel,2019,-7.83,106.7,114.5,73.6,0.028,85.8,77.6,29.0,62.8,12.3,33.6,15.5,20.5,10.0,28.4,16.1,13.0,6.6,4.0,19.5
258,umass lowell,2019,-7.86,104.5,112.4,69.8,-0.026,85.5,74.2,30.2,57.9,9.1,22.8,16.2,21.8,9.4,26.5,17.3,12.9,5.2,2.6,17.9
259,youngstown st.,2019,-7.97,104.3,112.3,67,-0.004,77.8,69.2,28.3,64.2,10.2,28.6,10.9,14.6,12.3,25.3,15.7,9.8,7.4,3.3,18.2
260,fordham,2019,-8,96.7,104.7,65.2,-0.075,72.6,61.8,25.5,56.6,8.7,23.5,12.8,17.8,9.3,25.5,13.2,10.6,6.0,4.3,18.1
262,new orleans,2019,-8.1,97,105.1,68.6,0.077,76.0,66.6,26.2,56.9,6.7,16.8,16.9,23.9,11.8,23.9,14.8,13.9,8.1,4.1,19.9
263,liu brooklyn,2019,-8.2,98.3,106.5,70.8,-0.013,79.5,69.9,27.0,58.8,10.0,25.9,15.5,21.7,10.3,27.0,14.4,14.9,8.1,5.4,18.4
264,east carolina,2019,-8.24,98.7,106.9,68.1,-0.006,78.1,69.1,26.5,59.6,5.9,18.4,19.3,27.3,12.5,27.3,14.6,12.8,8.3,4.1,18.0
265,delaware,2019,-8.28,104.9,113.2,63.3,0.08,76.7,70.6,26.3,54.1,10.3,22.5,13.8,19.2,8.2,27.1,14.3,12.8,3.8,1.8,15.1
266,chattanooga,2019,-8.29,101.5,109.7,66.1,0.025,74.7,67.4,26.6,56.3,11.2,27.3,10.3,15.1,8.6,27.1,15.6,11.6,3.3,3.8,15.1
267,siena,2019,-8.38,100.7,109.1,60.6,0.06,65.8,58.4,22.8,51.0,8.8,23.4,11.4,15.9,6.6,23.6,12.8,9.4,5.8,2.6,13.3
268,grambling st.,2019,-8.56,95.9,104.4,69.6,-0.044,73.0,60.3,24.8,53.3,6.6,15.4,16.8,22.5,9.4,30.0,12.2,15.7,5.9,3.7,16.6
269,robert morris,2019,-8.72,96.1,104.9,66.3,0.034,69.9,59.6,23.9,52.1,6.5,18.8,15.6,22.3,10.5,24.5,13.8,14.4,7.7,2.2,17.7
270,loyola md,2019,-8.72,101.8,110.5,68.5,-0.028,79.5,69.0,27.9,58.2,6.9,18.3,16.7,23.5,10.9,25.2,15.9,13.2,9.5,2.3,17.0
271,north dakota,2019,-8.76,97.6,106.3,69.7,-0.046,78.1,68.4,29.0,58.3,8.9,20.0,11.3,16.9,7.0,29.4,13.0,11.3,5.9,2.5,14.8
272,unc wilmington,2019,-9.31,105.4,114.7,69.3,-0.034,86.4,77.2,30.2,60.8,7.9,21.0,18.1,23.1,11.2,28.7,17.4,11.6,4.4,2.2,16.1
273,southern utah,2019,-9.4,96.4,105.8,71.2,0.044,79.0,69.5,26.9,57.7,8.5,22.2,16.6,23.0,8.9,29.8,12.9,13.1,5.4,3.1,18.9
274,sacramento st.,2019,-9.44,96.6,106,68.1,-0.011,73.6,64.5,26.8,56.9,5.9,16.6,14.0,19.6,9.9,26.9,14.7,13.6,7.8,3.0,17.3
276,marist,2019,-9.52,100.2,109.8,64.5,-0.054,73.2,62.6,25.7,52.1,8.8,21.7,13.1,18.9,7.5,25.7,14.1,11.8,5.2,2.5,17.3
277,western carolina,2019,-9.58,101.6,111.2,69.5,-0.051,87.7,75.5,28.8,53.5,12.7,26.0,17.3,22.8,7.8,30.0,17.3,17.2,4.7,1.8,21.0
278,cleveland st.,2019,-9.7,101.9,111.6,69.1,-0.041,82.4,70.8,29.1,58.6,11.4,26.8,12.8,19.5,9.1,26.0,18.0,10.9,5.9,3.6,17.0
279,albany,2019,-9.86,98.4,108.3,65.9,-0.066,74.3,63.3,23.5,51.5,10.2,25.0,17.0,22.2,8.3,26.1,14.4,14.3,7.0,3.5,18.8
280,navy,2019,-9.88,97.3,107.2,66.9,0.061,73.1,64.9,25.8,55.3,7.8,19.9,13.8,19.9,11.2,28.8,15.1,13.4,5.3,2.0,16.3
281,houston baptist,2019,-9.88,103,112.9,73.9,-0.038,90.1,80.0,31.9,64.3,7.9,19.9,18.4,27.0,11.9,26.2,17.1,13.3,8.1,2.2,18.9
282,canisius,2019,-9.91,101.6,111.5,67.7,0.115,72.9,68.3,25.3,55.3,8.6,23.5,13.7,19.7,8.5,24.7,15.6,12.1,6.1,4.1,18.7
283,tulane,2019,-9.99,97.3,107.3,69.7,-0.042,80.7,75.3,27.3,58.0,9.3,22.7,16.7,27.0,9.3,30.0,15.3,14.7,6.0,3.7,20.0
284,north alabama,2019,-10.02,95.3,105.3,68.4,0.006,71.0,64.0,24.9,59.9,8.0,23.9,13.3,19.9,11.4,26.4,11.4,12.7,7.1,3.0,18.1
285,james madison,2019,-10.03,101.1,111.1,65.2,0.056,77.8,71.8,25.8,51.2,7.9,19.1,18.3,23.6,8.4,22.4,11.7,13.3,7.0,3.3,18.3
286,portland st.,2019,-10.21,101.9,112.1,69.1,0.046,79.6,72.0,28.0,60.7,7.9,23.1,15.7,22.4,13.6,24.6,14.2,12.0,7.8,4.5,19.4
288,vmi,2019,-10.3,102.4,112.7,71.6,0.018,86.1,76.5,28.1,61.3,12.4,29.3,17.5,23.6,8.0,27.6,16.1,9.4,6.8,2.5,16.8
290,oral roberts,2019,-10.54,103.7,114.2,66.9,0.013,79.3,70.1,27.7,54.8,8.1,19.6,15.9,20.1,9.3,27.6,13.4,14.1,5.3,3.9,17.2
291,towson,2019,-10.67,100.2,110.9,63.5,-0.049,76.6,67.4,27.1,55.9,7.1,16.9,15.2,20.7,10.8,27.4,11.6,11.3,4.1,4.2,17.9
292,tennessee st.,2019,-10.73,98.9,109.6,69.4,-0.062,76.2,67.6,27.2,58.8,7.2,22.0,14.6,21.4,10.6,25.6,12.4,13.4,9.0,2.8,22.2
293,george washington,2019,-10.81,95.4,106.2,67.2,-0.009,70.4,60.2,24.0,56.2,5.9,18.2,16.6,23.7,8.9,30.3,12.4,12.8,5.9,4.3,15.8
294,western illinois,2019,-10.86,97.6,108.5,67.3,-0.106,78.3,61.3,28.9,58.3,9.1,20.3,11.4,17.6,8.0,31.6,13.1,11.3,6.1,4.1,16.7
295,monmouth,2019,-10.89,93.2,104.1,67.5,0.047,70.4,62.0,23.5,51.9,4.9,12.6,18.5,25.8,10.0,26.6,11.1,13.8,6.3,3.3,17.6
296,milwaukee,2019,-11,98.6,109.6,66.1,0.016,74.4,69.4,25.4,53.7,8.3,20.3,15.3,18.6,7.0,26.4,11.9,12.9,4.7,3.4,18.7
297,charlotte,2019,-11.16,95.6,106.8,64.5,-0.005,62.3,55.3,20.8,49.4,8.0,23.0,12.8,17.0,6.5,27.4,10.8,14.9,4.9,4.0,15.8
298,lafayette,2019,-11.27,101.6,112.9,68.9,0.004,77.0,71.8,27.7,56.2,9.2,21.9,12.4,16.6,8.0,25.2,16.2,13.4,5.8,5.1,15.8
299,utep,2019,-11.31,90.1,101.4,68,-0.086,71.3,60.0,23.7,51.7,7.8,20.8,16.2,24.2,8.7,28.8,13.7,16.2,5.7,2.8,18.5
300,north carolina a&t,2019,-11.32,96.8,108.1,65.7,0.099,73.1,62.7,27.3,57.1,6.9,18.9,11.7,17.5,9.3,25.5,14.7,13.2,6.9,3.3,16.8
301,fairfield,2019,-11.43,96,107.5,67.8,-0.094,68.2,59.9,25.2,52.4,7.2,19.6,10.6,14.9,7.9,23.1,12.8,14.1,6.6,2.0,18.3
302,central arkansas,2019,-11.44,99.9,111.4,70.5,0.019,79.1,70.9,26.8,54.2,9.4,23.2,16.1,21.4,8.0,25.9,16.4,14.1,6.2,3.6,17.1
303,north carolina central,2019,-11.55,97.8,109.3,65.3,-0.008,76.7,65.8,27.3,55.3,7.2,19.6,15.0,20.6,10.7,26.0,16.6,13.8,4.8,3.0,16.4
304,northern arizona,2019,-11.83,100.8,112.6,68.5,-0.036,81.8,70.8,29.1,61.7,8.8,23.8,14.8,21.3,11.1,27.9,15.0,11.2,7.7,2.0,17.7
305,howard,2019,-11.89,102,113.9,71.3,0.017,78.8,75.0,28.2,60.3,7.3,18.1,15.1,19.9,9.9,25.3,13.3,12.8,4.9,3.2,18.2
307,eastern illinois,2019,-11.94,100,112,66.9,0.094,77.0,71.6,26.1,59.8,8.8,21.4,16.0,22.8,12.4,28.4,14.2,12.9,6.0,4.2,18.4
309,elon,2019,-12.41,99,111.4,68,-0.002,74.6,66.4,26.8,56.9,11.7,29.4,9.3,13.0,8.0,27.2,14.7,11.8,3.4,1.7,14.9
310,nicholls st.,2019,-12.85,98.7,111.6,68.5,-0.005,77.1,66.8,27.5,60.9,11.0,27.5,11.1,15.1,9.0,23.7,15.2,10.1,7.4,4.3,17.6
311,stephen f. austin,2019,-12.94,95.5,108.4,68.8,0.036,72.1,64.7,24.8,54.2,6.8,19.7,15.7,22.7,10.0,24.7,11.1,15.9,7.6,3.6,19.3
312,denver,2019,-13.05,99.9,113,67.1,-0.062,74.4,61.7,26.6,55.3,9.6,23.1,11.7,14.7,7.9,28.6,14.4,13.9,8.0,3.3,17.0
314,wagner,2019,-13.51,93.9,107.5,63.8,0.043,70.2,62.7,21.7,54.3,8.1,24.2,18.7,24.3,12.8,25.7,11.4,13.3,5.1,4.2,20.6
315,niagara,2019,-13.52,101.8,115.3,69.7,0.031,78.4,71.4,27.0,59.1,9.2,23.2,15.2,20.7,9.8,28.0,12.7,12.2,4.2,4.3,13.8
316,saint peter's,2019,-13.63,94.7,108.3,63.2,-0.013,72.6,65.9,25.0,52.2,6.7,18.1,15.9,21.3,10.0,25.2,10.3,12.7,4.2,5.8,17.3
317,wyoming,2019,-13.86,95.1,108.9,68.4,0.003,75.6,67.4,24.4,51.9,9.9,23.4,16.9,23.0,5.3,27.4,13.1,11.3,5.9,2.7,17.0
318,florida a&m,2019,-13.89,89.4,103.3,64.9,-0.007,70.4,59.9,26.4,52.9,6.4,15.3,11.1,17.9,10.6,26.2,12.8,17.7,7.6,5.2,18.1
319,jackson st.,2019,-14.4,90.2,104.6,65.1,0.007,67.8,58.6,24.0,53.5,4.0,15.0,15.8,24.5,12.0,26.3,12.4,12.1,6.5,3.8,17.6
320,tennessee tech,2019,-14.87,89.9,104.7,68.3,-0.042,77.8,71.0,26.2,54.0,7.6,18.8,17.8,27.8,7.2,28.6,14.2,15.4,8.8,3.0,15.6
321,central connecticut,2019,-14.89,97.2,112.1,69.1,0.006,83.0,74.8,27.0,55.1,8.0,19.8,21.0,25.4,9.8,29.0,13.1,16.9,5.5,2.9,20.0
322,uc riverside,2019,-15.09,98.3,113.4,63.3,-0.023,71.9,62.4,26.1,51.4,10.1,22.3,9.4,13.3,7.1,24.6,16.0,12.9,4.3,0.6,15.9
323,manhattan,2019,-15.15,89.6,104.8,61.8,0.021,64.5,57.1,22.5,47.1,8.6,20.2,10.7,17.1,8.1,21.1,12.8,14.6,7.1,2.3,21.4
324,mount st. mary's,2019,-15.28,94.8,110.1,67.1,-0.012,71.8,64.0,24.2,53.0,7.5,20.8,16.0,22.2,9.0,24.7,12.8,11.7,4.3,3.2,16.0
325,stetson,2019,-15.46,97.9,113.3,68.8,-0.054,74.0,65.6,27.6,60.8,8.0,22.2,10.8,15.8,10.8,25.6,13.0,9.6,5.6,2.8,13.2
326,portland,2019,-15.64,94.6,110.2,66.8,-0.011,71.0,61.2,24.4,54.4,9.8,21.6,12.4,18.4,7.4,30.4,14.4,13.6,5.2,5.6,17.8
327,bryant,2019,-15.64,99.5,115.1,67.6,0.026,70.3,62.6,24.3,53.3,8.6,22.9,13.1,20.3,8.1,26.4,12.6,11.8,6.3,3.0,14.9
328,alabama st.,2019,-15.77,95.2,110.9,67.2,0.024,66.8,57.0,22.6,51.5,6.6,19.1,14.9,23.1,11.4,25.6,10.1,15.6,8.0,3.8,16.3
329,idaho st.,2019,-16.18,102.2,118.4,66.8,0.067,74.4,68.6,25.9,58.7,10.6,26.6,12.1,15.3,10.0,25.0,14.4,10.6,4.7,3.1,16.9
330,siu edwardsville,2019,-16.21,96.9,113.1,69.7,0.033,82.3,75.0,28.0,59.8,6.0,18.5,20.3,28.0,11.2,27.5,13.8,13.0,6.0,2.7,20.8
331,mcneese st.,2019,-16.74,98.1,114.9,66.3,-0.047,82.8,72.7,27.8,54.5,7.8,19.3,19.3,25.2,9.3,26.2,16.7,13.7,5.0,2.3,14.2
332,binghamton,2019,-16.74,96.1,112.9,65.8,0.003,75.4,65.4,26.6,53.4,9.9,23.0,12.3,17.6,6.0,28.0,12.0,12.3,5.9,4.1,12.9
333,morgan st.,2019,-17.85,92.8,110.7,72.1,-0.074,77.7,66.7,27.8,68.5,6.3,19.3,15.7,21.0,14.3,22.0,13.7,11.3,9.2,3.2,20.3
334,cal poly,2019,-17.86,97,114.9,66.2,-0.068,78.0,66.3,29.0,58.0,11.3,22.7,8.7,14.7,9.0,26.7,15.0,8.7,2.3,4.0,15.0
335,southern,2019,-17.91,94.2,112.1,65.7,-0.082,70.8,59.8,23.8,49.5,8.0,20.0,15.3,22.3,8.3,20.8,13.5,11.0,9.3,3.0,19.0
336,usc upstate,2019,-18.1,93.3,111.4,68,-0.049,79.7,71.0,29.0,59.3,10.0,23.7,11.7,15.3,8.3,24.7,18.7,11.3,5.3,4.7,22.7
337,south carolina st.,2019,-18.5,98.3,116.8,67,-0.037,73.8,71.0,24.0,53.8,7.8,17.4,18.0,22.0,8.8,22.0,11.6,14.8,4.4,2.4,18.0
338,maine,2019,-18.68,93.3,111.9,64,-0.058,70.3,60.5,25.0,51.3,6.8,19.8,13.5,18.0,5.0,27.8,17.8,13.5,9.3,3.0,15.0
339,kennesaw st.,2019,-18.91,92,110.9,68.2,0.04,75.0,69.0,28.0,62.5,5.0,14.5,14.0,21.8,12.0,23.8,16.3,10.8,7.8,4.3,16.3
340,savannah st.,2019,-19.45,96.6,116.1,74.9,0.061,85.3,80.0,28.8,63.3,11.8,36.8,16.0,22.6,12.9,26.8,17.8,16.0,8.0,2.9,19.0
341,northwestern st.,2019,-19.81,90.1,110,68.6,0.069,71.9,66.4,24.0,53.9,7.0,20.8,16.9,25.4,9.8,24.6,12.4,14.4,7.4,4.0,19.0
342,coppin st.,2019,-20.33,88.9,109.3,70.2,0.01,73.0,66.3,24.0,55.8,8.2,23.3,16.8,25.3,11.3,33.7,11.3,17.2,5.2,4.8,17.8
343,san jose st.,2019,-21.99,92,114,69.3,-0.021,84.0,78.0,26.0,58.0,9.0,23.0,23.0,30.0,11.5,29.0,19.0,15.5,5.5,2.5,17.0
344,alabama a&m,2019,-22.17,87,109.1,65.7,-0.044,67.8,60.8,25.0,55.8,6.0,19.3,11.8,18.8,10.0,28.5,14.8,15.8,8.0,1.5,18.0
345,new hampshire,2019,-23.05,84.4,107.5,65.6,-0.015,63.3,58.3,22.0,52.7,9.0,27.7,10.3,15.0,5.7,25.0,12.7,10.0,4.7,0.7,16.0
346,incarnate word,2019,-23.06,97.5,120.6,64.9,-0.066,72.5,68.0,27.5,56.5,4.0,13.0,13.5,15.5,9.0,23.5,12.5,13.5,6.5,2.0,16.0
347,unc asheville,2019,-23.64,93.3,117,61.9,-0.032,64.0,57.5,22.5,51.5,5.5,19.5,13.5,18.0,13.0,23.5,9.5,10.0,5.5,3.5,14.0
348,idaho,2019,-23.78,95.2,118.9,65.4,-0.036,78.3,71.7,25.7,49.7,9.3,17.0,17.7,21.7,6.3,25.7,12.7,13.3,6.7,1.7,19.3
349,alcorn st.,2019,-24.07,89.3,113.4,65.8,0.031,69.3,60.0,24.5,49.5,6.8,17.0,13.5,20.0,11.8,27.3,16.3,17.0,6.8,4.5,15.8
351,chicago st.,2019,-28.26,90.4,118.6,70.1,-0.012,80.0,72.0,30.0,49.0,5.0,12.0,15.0,22.0,6.0,29.0,22.0,19.0,7.0,1.0,18.0
352,delaware st.,2019,-29.31,84.5,113.8,69.7,0.008,71.0,66.5,24.8,62.0,8.5,23.0,13.0,19.0,13.0,27.3,12.5,13.5,7.5,1.5,18.8
1,kansas,2020,30.23,115.8,85.5,67.3,0.04,75.7,60.3,27.6,56.8,6.5,19.0,13.9,20.6,10.8,28.0,14.0,12.1,7.6,4.5,14.7
2,gonzaga,2020,26.95,121.3,94.4,71.9,0.05,88.1,67.5,32.4,62.2,7.5,19.1,15.8,23.1,11.3,29.3,16.8,11.0,7.3,3.9,14.9
3,baylor,2020,25.49,113.5,88.1,66.2,0.016,71.0,58.9,25.0,58.2,7.8,21.8,13.3,18.8,13.0,24.0,13.3,11.7,7.8,4.3,16.5
4,dayton,2020,24.93,119.1,94.1,67.6,0.002,80.0,63.2,29.2,55.1,7.8,21.4,13.9,19.3,7.9,27.4,17.7,12.3,5.7,3.4,16.9
5,duke,2020,24.62,115.7,91.1,72,-0.009,84.5,64.4,30.7,63.4,7.4,20.0,15.8,21.4,13.0,27.9,16.4,12.7,8.3,5.9,17.2
6,san diego st.,2020,24.48,115.1,90.6,64.6,-0.008,75.1,59.5,26.6,56.3,9.2,23.8,12.7,16.3,9.0,25.9,14.5,11.0,6.6,2.8,16.7
7,michigan st.,2020,24.03,115.2,91.2,69.1,-0.012,81.1,61.8,28.9,60.0,8.4,22.5,14.9,19.8,11.8,31.1,19.5,12.3,5.3,5.2,16.6
8,ohio st.,2020,22.23,114.3,92,66.2,-0.038,76.1,58.6,25.8,54.9,9.0,22.8,15.5,20.6,10.2,28.0,14.3,11.6,5.1,3.8,15.6
9,louisville,2020,21.36,114.5,93.1,67.1,-0.003,77.6,61.2,27.3,57.1,8.9,21.6,14.2,19.1,10.5,29.2,14.8,11.8,5.3,2.7,16.0
10,west virginia,2020,21.26,108.3,87.1,69.4,-0.028,74.4,58.5,26.1,58.1,5.1,17.2,17.1,26.1,14.9,27.5,13.2,14.1,8.0,4.0,18.2
11,maryland,2020,21.12,113.5,92.4,67,0.037,75.0,63.0,25.2,58.2,8.0,24.8,16.7,22.2,11.5,27.6,14.1,10.7,4.9,4.7,14.6
12,creighton,2020,20.93,118.2,97.3,68.3,0.072,82.0,68.5,28.8,59.0,11.0,26.0,13.5,17.8,7.9,27.7,16.7,11.3,6.9,2.8,15.5
13,byu,2020,20.68,116.3,95.6,69.5,-0.028,81.5,64.8,30.3,59.5,10.9,25.0,10.1,14.7,6.9,27.0,18.7,10.2,5.8,2.4,15.3
14,houston,2020,20.39,112.7,92.3,65.7,-0.052,75.0,59.9,25.9,59.3,7.0,19.6,16.1,22.4,14.3,28.7,13.8,11.9,5.4,5.3,19.5
15,florida st.,2020,20.22,111.7,91.5,69.9,0.065,77.6,65.1,28.0,60.5,7.6,21.3,14.1,18.4,11.6,24.8,14.2,13.2,8.7,5.4,16.8
16,michigan,2020,20.12,113.2,93,68.7,-0.048,81.2,64.5,29.6,59.5,9.0,23.9,13.0,18.1,8.6,29.8,16.4,11.8,5.7,5.2,14.1
17,oregon,2020,20,117.1,97.1,65,0.023,79.0,65.1,28.6,57.8,9.0,21.2,12.7,17.8,10.5,24.4,15.3,12.0,7.9,3.5,16.8
18,villanova,2020,19.98,113.9,94,66.2,0.082,76.0,64.2,26.5,57.8,10.4,27.5,12.6,16.2,8.5,28.3,15.5,11.2,6.0,2.7,14.5
19,arizona,2020,19.6,111,91.4,69.3,-0.077,82.8,62.8,29.2,60.5,8.0,20.3,16.3,22.5,10.5,27.4,17.2,11.2,7.3,3.9,18.5
20,seton hall,2020,19.54,112.3,92.7,69.8,0.006,77.8,64.5,26.9,57.3,7.4,22.0,16.6,23.0,10.4,28.4,15.5,13.2,7.1,6.6,17.9
21,texas tech,2020,19.28,109.8,90.5,67.3,-0.113,78.5,59.9,26.4,52.5,7.8,19.4,17.9,22.9,8.4,25.8,16.3,14.2,8.9,4.6,17.1
22,wisconsin,2020,18.95,110.8,91.9,63.7,0.031,71.8,59.7,24.9,55.7,10.1,25.4,12.0,15.1,7.7,26.8,13.7,9.5,5.0,3.7,15.4
23,iowa,2020,18.65,117.3,98.6,70.2,0.005,79.1,64.5,27.5,59.6,8.5,22.5,15.6,21.1,11.2,28.3,18.9,11.5,6.5,4.4,14.4
24,purdue,2020,18.57,109.3,90.8,64.6,-0.104,75.1,55.3,27.5,58.7,8.9,23.3,11.3,16.3,11.8,25.0,16.9,10.8,7.6,3.8,15.5
25,butler,2020,18.39,112.6,94.2,63.7,0.032,71.1,58.8,25.8,53.5,7.4,19.6,12.1,17.0,8.6,26.6,13.2,11.2,5.0,2.7,16.2
26,penn st.,2020,17.91,110.3,92.4,70.9,0.014,79.7,65.9,28.7,63.3,8.5,24.5,14.0,20.4,11.6,29.3,15.7,11.7,8.4,4.6,16.7
27,minnesota,2020,17.83,112.1,94.2,66.8,-0.13,80.4,61.7,28.9,60.0,9.8,24.4,12.9,17.3,10.6,30.3,18.3,11.1,5.3,4.6,14.4
28,rutgers,2020,17.72,107.9,90.2,67.4,-0.042,72.5,59.2,27.2,57.7,5.4,16.6,12.6,19.5,11.5,29.9,13.7,12.7,6.9,5.6,15.2
29,kentucky,2020,17.6,112.7,95.1,67.7,0.018,75.8,64.2,26.2,55.5,5.1,14.3,18.3,22.8,9.7,28.3,14.0,12.4,5.2,5.2,17.2
30,illinois,2020,17.23,110.9,93.7,66,0.022,74.2,61.5,27.3,59.3,5.5,17.0,14.1,19.4,12.8,28.3,14.0,11.3,4.3,3.1,15.1
31,marquette,2020,17.19,114,96.9,70.7,-0.046,81.8,65.7,25.9,57.3,10.0,25.4,20.1,26.8,10.4,30.8,14.9,13.4,5.7,5.1,18.6
32,florida,2020,16.79,112.5,95.7,64.9,-0.047,77.2,62.6,27.7,57.4,7.6,20.2,14.1,20.1,10.4,27.0,12.6,11.5,6.2,4.1,17.4
33,auburn,2020,15.91,111.4,95.5,69.2,0.103,81.6,69.2,27.4,60.8,8.7,26.6,18.1,26.7,13.9,27.9,13.4,12.8,6.7,5.1,18.7
34,indiana,2020,15.73,108.5,92.7,67.9,0.016,78.4,64.5,27.4,57.6,5.7,16.9,17.9,26.5,11.7,28.2,14.4,13.0,6.9,4.9,17.0
35,colorado,2020,15.71,109.1,93.4,68.2,-0.01,74.0,59.1,24.9,55.2,8.0,20.4,16.2,22.2,10.3,29.1,14.9,13.1,5.9,3.5,14.2
36,oklahoma,2020,15.7,108.8,93.1,69.6,0.031,74.2,64.2,26.2,58.6,7.6,22.0,14.2,18.2,8.7,29.6,12.6,10.6,5.9,4.2,12.8
37,lsu,2020,15.62,118.1,102.4,70,-0.02,81.4,67.9,28.8,59.5,6.3,19.8,17.5,22.5,12.3,28.3,13.5,12.3,6.6,4.0,14.1
38,saint mary's,2020,15.19,113.7,98.5,63.9,0.055,75.2,62.6,27.2,56.1,8.1,20.9,12.6,16.7,7.9,25.5,12.8,9.4,6.9,2.0,16.2
39,wichita st.,2020,15.19,105.6,90.4,69.5,0.041,75.3,62.0,25.7,60.7,8.4,23.6,15.6,22.1,12.0,28.7,15.2,13.2,7.5,4.0,18.5
40,providence,2020,15,107.8,92.8,68.4,-0.008,76.9,62.2,26.1,58.3,8.3,21.2,16.5,23.1,12.1,26.6,15.9,13.2,8.5,3.7,17.5
41,utah st.,2020,14.92,109.5,94.6,67.4,0.034,76.8,60.8,26.5,56.6,7.3,21.3,16.5,21.7,10.6,31.1,16.5,12.5,6.0,3.2,15.4
42,virginia,2020,14.22,99.3,85.1,59.4,0.109,57.8,48.8,21.3,50.7,5.8,18.3,9.5,13.3,8.2,26.8,11.5,11.9,5.5,5.2,12.3
43,stanford,2020,14.11,104.4,90.3,68.3,-0.08,73.2,58.1,26.6,54.5,7.5,19.8,12.4,18.1,7.0,28.3,13.7,13.7,7.4,3.9,15.1
44,cincinnati,2020,14.02,108.8,94.7,68,-0.013,75.4,63.9,26.7,55.6,6.7,19.6,15.4,22.8,10.0,27.8,15.7,13.9,6.5,4.9,16.6
45,xavier,2020,13.9,106.1,92.2,68.1,-0.013,72.6,62.4,26.4,59.6,7.1,22.1,12.7,19.6,12.3,29.7,15.2,15.3,6.8,4.0,16.5
